,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
17,Butadryl 7.5mg Syrup Strawberry Sugar Free,₹ 141.75,141.75,True,bottle of 100 ml Syrup,bottle,-,-,Medley Pharmaceuticals,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Dextromethorphan Hydrobromide (7.5mg/5ml),https://www.1mg.com/drugs/butadryl-7.5mg-syrup-strawberry-sugar-free-820457
18,Betadine 2% Gargle Mint,₹ 277,277,False,bottle of 100 ml Gargle,bottle,-,-,Win-Medicare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/aa1k1a45gdtiph2rx4gy.jpg",Povidone Iodine (2% w/v),https://www.1mg.com/drugs/betadine-2-gargle-mint-328656
19,Bro-Zedex LS Kid Expectorant Raspberry,₹ 118.25,118.25,True,bottle of 60 ml Expectorant,bottle,-,-,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zn9mjv76qe8vxvship93.jpg",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),https://www.1mg.com/drugs/bro-zedex-ls-kid-expectorant-raspberry-308389
20,Brutaflam 90mg Tablet,₹ 120,120,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dtf07ilikahlp1vlkluh.jpg",Etoricoxib (90mg),https://www.1mg.com/drugs/brutaflam-90mg-tablet-157017
21,Betagel-G Cream,₹ 16,16,True,tube of 20 gm Cream,tube,-,-,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lwmmcpb0kuye7ixqwdnc.jpg",Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w)not available,https://www.1mg.com/drugs/betagel-g-cream-13619
22,Bisoheart 5mg Tablet,₹ 85,85,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ewpjlovsfkayejrvzvy5.jpg",Bisoprolol (5mg),https://www.1mg.com/drugs/bisoheart-5mg-tablet-144238
23,Bromhexine Hydrochloride 8mg Tablet,₹ 61.1,61.1,True,strip of 10 tablets,strip ,10,tablets,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hoqxtenhywqlevycekro.jpg",Bromhexine (8mg),https://www.1mg.com/drugs/bromhexine-hydrochloride-8mg-tablet-327907
24,Bilastin M Tablet,₹ 200,200,True,strip of 10 tablets,strip ,10,tablets,Joy Healthcare Private Limited,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bilastine (20mg) + Montelukast (10mg)not available,https://www.1mg.com/drugs/bilastin-m-tablet-786280
25,Biogermina Oral Suspension (5ml Each),₹ 190.44,190.44,False,box of 6 oral suspensions,box ,6,suspensions,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xrncitfarkmjqbfovaog.jpg",Bacillus Clausii (2Billion Spores),https://www.1mg.com/drugs/biogermina-oral-suspension-5ml-each-686629
26,Budetrol 200 Inhaler,₹ 351.92,351.92,True,packet of 120 MDI Inhaler,-,-,-,Macleods Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/j7z4mcpszpk95wtrdjhn.jpg",Formoterol (6mcg) + Budesonide (200mcg),https://www.1mg.com/drugs/budetrol-200-inhaler-63628
27,Baralgan NU Tablet,₹ 42.77,42.77,True,strip of 10 tablets,strip ,10,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eeoyvikleztxayybqqwi.jpg",Dicyclomine (20mg) + Paracetamol (500mg),https://www.1mg.com/drugs/baralgan-nu-tablet-145763
28,Bunase 0.5 Respules,₹ 131.5,131.5,True,packet of 5 respules,packet ,5,respules,Macleods Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lgggptzscj46jkvzlod0.jpg",Budesonide (0.5mg),https://www.1mg.com/drugs/bunase-0.5-respules-143505
29,Betadine Powder,₹ 144,144,False,bottle of 10 gm Powder,bottle,-,-,Win-Medicare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rn5qmuklkjgofkoipckp.jpg",Povidone Iodine (5%),https://www.1mg.com/drugs/betadine-powder-68944
0,Budamate 200 Transcaps,₹ 187.82,187.82,True,bottle of 30 capsules,bottle,-,-,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/t6luiyf078ca98cbujom.jpg",Formoterol (6mcg) + Budesonide (200mcg),https://www.1mg.com/drugs/budamate-200-transcaps-70213
1,Biocof BR Syrup,₹ 146,146,True,bottle of 100 ml Syrup,bottle,-,-,Biochem Pharmaceutical Industries,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/83abfd3bdfd346ecb063744467f409ce.jpg",Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml),https://www.1mg.com/drugs/biocof-br-syrup-292139
2,Buta Proxyvon Capsule,₹ 73,73,True,strip of 10 capsules,strip ,10,capsules,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/l7vrjl6dicgobnxd0jv4.jpg",Diclofenac (50mg) + Paracetamol (325mg),https://www.1mg.com/drugs/buta-proxyvon-capsule-291608
3,Brite Cream,₹ 135,135,True,tube of 20 gm Cream,tube,-,-,Wallace Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/edttxrkt7jb1cgktukne.jpg",Hydroquinone (4% w/w),https://www.1mg.com/drugs/brite-cream-62283
4,Bendex 400 Tablet,₹ 9.55,9.55,True,strip of 1 Tablet,strip ,1,Tablet,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e4acaaaa24b34cd2ba8d6302737aacb9.jpg",Albendazole (400mg)not available,https://www.1mg.com/drugs/bendex-400-tablet-247567
5,Betadine Vaginal Pessaries,₹ 216,216,False,packet of 10 pessaries,packet ,10,pessaries,Win-Medicare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/idyhg88gbxco9hrbgp3k.jpg",Povidone Iodine (200mg),https://www.1mg.com/drugs/betadine-vaginal-pessaries-70128
6,Budamate Neb 0.5mg Respules 2ml,₹ 408.8,408.8,True,packet of 7 respules,packet ,7,respules,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mx0sjkvoofecusnd9dfp.jpg",Formoterol (20mcg) + Budesonide (0.5mg),https://www.1mg.com/drugs/budamate-neb-0.5mg-respules-2ml-340953
7,Buvalor 10mg Transdermal Patch,₹ 2890,2890,True,packet of 2 transdermal patches,packet ,2,patches,Modi Mundi Pharma Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Buprenorphine (10mg)not available,https://www.1mg.com/drugs/buvalor-10mg-transdermal-patch-158604
8,Bonmax PTH 750mcg Solution for Injection,₹ 9159,9159,True,cartridge of 3 ml Solution for Injection,cartridge,-,-,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5356ffd7ca2a4188ae60f5d848e34d1c.jpg",Teriparatide (750mcg),https://www.1mg.com/drugs/bonmax-pth-750mcg-solution-for-injection-241142
9,Betheran 25mg Tablet,₹ 165,165,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sma4ufojwqogggyb0oqc.jpg",Bethanechol (25mg),https://www.1mg.com/drugs/betheran-25mg-tablet-266483
10,B-29 AQ PFS Injection,₹ 125,125,True,prefilled syringe of 1 ml Injection,prefilled,-,-,Corona Remedies Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/585b5b32a02d46519fda16e11e289f21.jpg",Methylcobalamin (1500mcg),https://www.1mg.com/drugs/b-29-aq-pfs-injection-788666
11,Bisonext 2.5mg Tablet,₹ 106,106,True,strip of 15 tablets,strip ,15,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9323bf6dfbbc4c10a1d682e640ce92d0.jpg",Bisoprolol (2.5mg),https://www.1mg.com/drugs/bisonext-2.5mg-tablet-630617
12,Bupron SR 150 Tablet,₹ 157,157,True,strip of 10 tablet er,strip ,10,tablet,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/kl8rl8xejwzuzpjphar1.jpg",Bupropion (150mg),https://www.1mg.com/drugs/bupron-sr-150-tablet-48672
13,Basalog 100IU/ml Refill Cartridge,₹ 610.53,610.53,True,cartridge of 3 ml Solution for Injection,cartridge,-,-,Biocon,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zgeyomi5holnxcugozka.jpg",Insulin Glargine (100IU/ml),https://www.1mg.com/drugs/basalog-100iu-ml-refill-cartridge-164232
14,Basaglar 100 Units/ml Cartridge,₹ 731,731,True,cartridge of 3 ml Solution for Injection,cartridge,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nj5aqxwxkdizkyoistnz.jpg",Insulin Glargine (3.64IU/ml),https://www.1mg.com/drugs/basaglar-100-units-ml-cartridge-491209
15,Budez CR Capsule,₹ 254,254,True,strip of 10 capsule cr,strip ,10,capsule,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yydfigpjr5f4jk5uelsb.jpg",Budesonide (3mg),https://www.1mg.com/drugs/budez-cr-capsule-70222
16,Bexol Tablet,₹ 15.12,15.12,True,strip of 10 tablets,strip ,10,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/p3i4nhrasvt7feyi5vlb.jpg",Trihexyphenidyl (2mg),https://www.1mg.com/drugs/bexol-tablet-37777
17,Belatin-M Tablet,₹ 166,166,True,strip of 10 tablets,strip ,10,tablets,Macleods Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bilastine (20mg) + Montelukast (10mg),https://www.1mg.com/drugs/belatin-m-tablet-630606
18,B Bact Ointment,₹ 159,159,False,tube of 5 gm Ointment,tube,-,-,Wallace Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/n7gn18nczvzn81lgvezh.jpg",Mupirocin (2% w/w),https://www.1mg.com/drugs/b-bact-ointment-250852
19,Betaloc 50mg Tablet,₹ 166.4,166.4,True,strip of 30 tablets,strip ,30,tablets,AstraZeneca,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/53f3f4c94a13415383755e8107278208.jpg",Metoprolol Tartrate (50mg),https://www.1mg.com/drugs/betaloc-50mg-tablet-73118
20,Bilanix Tablet,₹ 140,140,True,strip of 10 tablets,strip ,10,tablets,Ajanta Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/whj7xaxncjfl3rz5i5ow.jpg",Bilastine (20mg),https://www.1mg.com/drugs/bilanix-tablet-515364
21,Bromhexine Elixir,₹ 143,143,True,bottle of 120 ml Elixir,bottle,-,-,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/n1ophcmnvtswxicyziez.jpg",Bromhexine (4mg/5ml),https://www.1mg.com/drugs/bromhexine-elixir-327906
22,Brufen 600 Tablet,₹ 35.03,35.03,True,strip of 15 tablets,strip ,15,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/omq6uepbubbgihpziksh.jpg",Ibuprofen (600mg),https://www.1mg.com/drugs/brufen-600-tablet-70207
23,Bandy Chewable Tablet,₹ 9.25,9.25,True,strip of 1 Chewable Tablet,strip ,1,Tablet,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cwdempa4pz8hwsn8jq3o.jpg",Albendazole (400mg),https://www.1mg.com/drugs/bandy-chewable-tablet-68911
24,Bilachek-M Tablet,₹ 150,150,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ioe1byvvmdlyn7klfyoz.jpg",Bilastine (20mg) + Montelukast (10mg),https://www.1mg.com/drugs/bilachek-m-tablet-633713
25,Benalgis Forte Soft Gelatin Capsule,₹ 228,228,True,strip of 15 soft gelatin capsules,-,-,-,Franco-Indian Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/r8xiartfqv1fmatmtd1j.jpg",Benfotiamine (7.5mg) + Folic Acid (0.750mg) + Methylcobalamin (0.750mg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg),https://www.1mg.com/drugs/benalgis-forte-soft-gelatin-capsule-484920
26,Bilagra Tablet,₹ 159.55,159.55,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pdbadvup5tmqtc2izc5o.jpg",Bilastine (20mg),https://www.1mg.com/drugs/bilagra-tablet-514194
27,Brivazen 50 Tablet,₹ 162,162,True,strip of 10 tablets,strip ,10,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yov0hxiq8hge3r54c74j.jpg",Brivaracetam (50mg),https://www.1mg.com/drugs/brivazen-50-tablet-646637
28,Betadine Cream,₹ 121,121,False,tube of 20 gm Cream,tube,-,-,Win-Medicare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Povidone Iodine (5% w/w)not available,https://www.1mg.com/drugs/betadine-cream-68936
29,Basugine 100IU/ml Injection,₹ 594.8,594.8,True,cartridge of 3 ml Injection,cartridge,-,-,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yqsfptzideznespnnjbe.jpg",Insulin Glargine (100IU),https://www.1mg.com/drugs/basugine-100iu-ml-injection-170247
0,Bilanta M 20mg/10mg Tablet,₹ 188.5,188.5,True,strip of 10 tablets,strip ,10,tablets,Ajanta Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bilastine (20mg) + Montelukast (10mg),https://www.1mg.com/drugs/bilanta-m-20mg-10mg-tablet-615913
1,Britzilam 50 Tablet,₹ 245.6,245.6,True,strip of 15 tablets,strip ,15,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/abclpdumjqzcd6hpk4gd.jpg",Brivaracetam (50mg),https://www.1mg.com/drugs/britzilam-50-tablet-683578
2,Brutaflam-Plus Tablet,₹ 110,110,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Etoricoxib (60mg) + Paracetamol (325mg),https://www.1mg.com/drugs/brutaflam-plus-tablet-158845
3,Brimolol Eye Drop,₹ 487,487,True,packet of 5 ml Ophthalmic Solution,-,-,-,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dxr68whsz29xtbfdjmve.jpg",Timolol (5mg) + Brimonidine (1.5mg),https://www.1mg.com/drugs/brimolol-eye-drop-135849
4,Bilashine 40mg Tablet,₹ 197,197,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/54a398d82935483e891ca799e8a8dd79.jpg",Bilastine (40mg),https://www.1mg.com/drugs/bilashine-40mg-tablet-684426
5,Besvil 100 Octacap,₹ 445,445,True,bottle of 30 capsules,bottle,-,-,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Fluticasone Furoate (100mcg) + Vilanterol (25mcg),https://www.1mg.com/drugs/besvil-100-octacap-736857
6,Brozeet-LS Drops,₹ 70.75,70.75,True,packet of 15 ml Oral Drops,-,-,-,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),https://www.1mg.com/drugs/brozeet-ls-drops-345080
7,Biovac A Vaccine,₹ 1918,1918,True,vial of 0.5 ml Injection,vial,-,-,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4619d7b4a5f0436ab392ce97ae9dbb1c.jpg",Freeze-dried Live Attenuated Hepatitis A Vaccine (6.5ccid50),https://www.1mg.com/drugs/biovac-a-vaccine-246357
8,Bempesta Tablet,₹ 240,240,True,strip of 10 tablets,strip ,10,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sfwiuysmo62iwivk3lvg.jpg",Bempedoic acid (180mg),https://www.1mg.com/drugs/bempesta-tablet-748840
9,Budamate 400 Transhaler,₹ 439.98,439.98,True,packet of 120 MDI Transhaler,-,-,-,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/kfgbnfkxezs9i2tdbigt.jpg",Formoterol (6mcg) + Budesonide (400mcg),https://www.1mg.com/drugs/budamate-400-transhaler-63619
10,Betnovate-S Ointment,₹ 36.35,36.35,True,tube of 20 gm Ointment,tube,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jlzsksemvlxnre2e6rpe.jpg",Betamethasone (0.1% w/w) + Salicylic Acid (3% w/w),https://www.1mg.com/drugs/betnovate-s-ointment-140348
11,Bilazap Tablet,₹ 139,139,True,strip of 10 tablets,strip ,10,tablets,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/p0zjpimtbxucxvpzchwd.jpg",Bilastine (20mg),https://www.1mg.com/drugs/bilazap-tablet-515356
12,Bactomin 375 Tablet,₹ 475.5,475.5,True,strip of 10 tablets,strip ,10,tablets,Zuventus Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/drgcqmmt2wyhorgwxm3x.jpg",Sultamicillin tosilate (375mg)not available,https://www.1mg.com/drugs/bactomin-375-tablet-145387
13,Baclof OD 20 Tablet ER,₹ 152.46,152.46,True,strip of 10 tablet er,strip ,10,tablet,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/phwpo1emzxzfz74qwre1.jpg",Baclofen (20mg),https://www.1mg.com/drugs/baclof-od-20-tablet-er-48252
14,Beclomin Ointment,₹ 39,39,True,tube of 15 gm Ointment,tube,-,-,Leben Life Sciences Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Beclometasone (0.025% w/w) + Miconazole (2% w/w),https://www.1mg.com/drugs/beclomin-ointment-112737
15,Bisonext 5mg Tablet,₹ 143.6,143.6,True,strip of 15 tablets,strip ,15,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/loro0q3hwiqmv1cwqsoz.jpg",Bisoprolol (5mg),https://www.1mg.com/drugs/bisonext-5mg-tablet-630856
16,B-29 AQ Injection,₹ 55.8,55.8,True,vial of 1 ml Injection,vial,-,-,Corona Remedies Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qyzz1f6d75vusnrpueyq.jpg",Methylcobalamin (500mcg)not available,https://www.1mg.com/drugs/b-29-aq-injection-249732
17,Bladmir 50mg Tablet,₹ 381.9,381.9,True,strip of 10 tablets,strip ,10,tablets,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/554be3872e074d438bba14fd47a31fcd.jpg",Mirabegron (50mg),https://www.1mg.com/drugs/bladmir-50mg-tablet-374490
18,Bisobis 5mg Tablet,₹ 44,44,True,strip of 10 tablets,strip ,10,tablets,Corona Remedies Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/20057add339c4709bc544572e78fd738.jpg",Bisoprolol (5mg),https://www.1mg.com/drugs/bisobis-5mg-tablet-702325
19,Benzonix Gel Wash,₹ 159,159,False,tube of 50 gm Gel,tube,-,-,Canixa Life Sciences Pvt,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mhb2xftvtpllqxh8lu4b.jpg",Benzoyl Peroxide (5% w/w),https://www.1mg.com/drugs/benzonix-gel-wash-515135
20,Brivasure 50mg Tablet,₹ 163,163,True,strip of 10 tablets,strip ,10,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/j0mg92kl7s5p0lk6d71p.jpg",Brivaracetam (50mg),https://www.1mg.com/drugs/brivasure-50mg-tablet-648789
21,Bifilac Clausi Oral Suspension (5ml Each),₹ 420,420,False,box of 10 bottles,box ,10,bottles,Tablets India Limited,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/t4wsc5vg0amywfhskbie.jpg",Bacillus Clausii (2Billion Spores),https://www.1mg.com/drugs/bifilac-clausi-oral-suspension-5ml-each-733167
22,Bilast 20mg Tablet,₹ 143,143,True,strip of 10 tablets,strip ,10,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bilastine (20mg),https://www.1mg.com/drugs/bilast-20mg-tablet-587221
23,Beipos Eye Drop,₹ 264.85,264.85,True,bottle of 5 ml Ophthalmic Solution,bottle,-,-,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zuc3oawlfcqnppnrkyxh.jpg",Bepotastine (1.5% w/v),https://www.1mg.com/drugs/beipos-eye-drop-347319
24,Babygesic Drops Orange,₹ 22.09,22.09,False,bottle of 15 ml Oral Suspension,bottle,-,-,Meyer Organics Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/h6gdye3ryfdlo70ecmob.png",Paracetamol (100mg/ml),https://www.1mg.com/drugs/babygesic-drops-orange-27055
25,Betasalic Ointment,₹ 96.5,96.5,True,tube of 20 gm Ointment,tube,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b8d7f87d60ae47b1be069f25aeefd18e.jpg",Betamethasone (0.1% w/w) + Salicylic Acid (3% w/w),https://www.1mg.com/drugs/betasalic-ointment-63543
26,Bacstol Tablet,₹ 96.3,96.3,True,strip of 10 tablets,strip ,10,tablets,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fc970e43b0334da5801c7184704d8ed3.jpg",Trimethoprim (100mg),https://www.1mg.com/drugs/bacstol-tablet-195029
27,Budesal 1mg Respule 2ml,₹ 281.75,281.75,True,packet of 5 respules,packet ,5,respules,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pxni9uvdugsgdozcfcda.jpg",Levosalbutamol (1.25mg) + Budesonide (1mg),https://www.1mg.com/drugs/budesal-1mg-respule-2ml-368900
28,Budate Transpules,₹ 24.97,24.97,True,packet of 2 ml Transpules,packet ,2,Transpules,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Budesonide (0.5mg),https://www.1mg.com/drugs/budate-transpules-372727
29,Bactoclav DS 457 Dry Syrup,₹ 127,127,True,bottle of 30 ml Oral Suspension,bottle,-,-,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zf62hmknisyipseadef8.jpg",Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),https://www.1mg.com/drugs/bactoclav-ds-457-dry-syrup-134511
0,Bilacad M Tablet,₹ 167.5,167.5,True,strip of 10 tablets,strip ,10,tablets,Cadila Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bilastine (20mg) + Montelukast (10mg),https://www.1mg.com/drugs/bilacad-m-tablet-615924
1,Butrum 2mg Injection,₹ 41.63,41.63,True,vial of 1 ml Injection,vial,-,-,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Butorphanol (2mg)not available,https://www.1mg.com/drugs/butrum-2mg-injection-298421
2,Beat HF 5 Tablet,₹ 127.1,127.1,True,strip of 10 tablets,strip ,10,tablets,Emcure Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eegvg2qoeqkgnz0unmuu.jpg",Ivabradine (5mg),https://www.1mg.com/drugs/beat-hf-5-tablet-526018
3,Bispec 5 Tablet,₹ 644,644,True,strip of 15 tablets,strip ,15,tablets,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fljplii4r1u7oznwjcaa.jpg",Solifenacin (5mg),https://www.1mg.com/drugs/bispec-5-tablet-341077
4,Bladmir 25 Tablet ER,₹ 250.65,250.65,True,strip of 10 tablet er,strip ,10,tablet,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mmyi1ouns8ctxdm6s6ph.jpg",Mirabegron (25mg),https://www.1mg.com/drugs/bladmir-25-tablet-er-372214
