,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
15,Crocin Pain Relief Tablet,₹ 65.73,65.73,False,strip of 15 tablets,strip ,15,tablets,GlaxoSmithKline Consumer Healthcare,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/06e0a36e050c437c9854e5b993764ec5.jpg",Caffeine (50mg) + Paracetamol (650mg)not available,https://www.1mg.com/drugs/crocin-pain-relief-tablet-323789
16,Candid-CL Vaginal Suppository,₹ 153,153,True,packet of 3 Vaginal Suppository,-,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xtfccwexaktuharqauen.jpg",Clindamycin (100mg) + Clotrimazole (200mg),https://www.1mg.com/drugs/candid-cl-vaginal-suppository-63695
17,Colospa Tablet,₹ 347.68,347.68,True,strip of 15 tablets,strip ,15,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dwqsw0l4la1omn6kmtht.jpg",Mebeverine (135mg),https://www.1mg.com/drugs/colospa-tablet-428337
18,Clexane 40mg Injection (0.4ml Each),₹ 474.01,474.01,True,prefilled syringe of 1 Injection,prefilled,-,-,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/idmo9yll60kk08665aw0.png",Enoxaparin (40mg),https://www.1mg.com/drugs/clexane-40mg-injection-0.4ml-each-7436
19,Clopitab-A 75 Capsule,₹ 100.3,100.3,True,strip of 15 capsules,strip ,15,capsules,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/66ccd0a7de614803921fad98a9b29614.jpg",Aspirin (75mg) + Clopidogrel (75mg),https://www.1mg.com/drugs/clopitab-a-75-capsule-75289
20,Clonafit Beta  Tablet,₹ 63.99,63.99,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Clonazepam (0.50mg) + Propranolol (20mg)not available,https://www.1mg.com/drugs/clonafit-beta-tablet-145999
21,Cyra 20mg Tablet,₹ 26,26,True,strip of 10 tablets,strip ,10,tablets,Systopic Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gag1jpknaxbtkoi2qwcc.jpg",Rabeprazole (20mg),https://www.1mg.com/drugs/cyra-20mg-tablet-213615
22,Cremaffin Plus  Syrup,₹ 90,90,True,bottle of 100 ml Syrup,bottle,-,-,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wyrlkwmaouodlzpclvu5.jpg",Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)not available,https://www.1mg.com/drugs/cremaffin-plus-syrup-477515
23,CTD 12.5 Tablet,₹ 131.95,131.95,True,strip of 15 tablets,strip ,15,tablets,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ydzjggk9mzhofgjj5fxz.jpg",Chlorthalidone (12.5mg),https://www.1mg.com/drugs/ctd-12.5-tablet-328183
24,Chericof-LS Syrup,₹ 107,107,True,bottle of 100 ml Syrup,bottle,-,-,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lgtolelnsmlxgkvo3uz4.jpg",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),https://www.1mg.com/drugs/chericof-ls-syrup-159335
25,Corbis 2.5 Tablet,₹ 84.55,84.55,True,strip of 15 tablets,strip ,15,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/whvvqunx64txgv2m0mg1.jpg",Bisoprolol (2.5mg),https://www.1mg.com/drugs/corbis-2.5-tablet-330473
26,Candid-V Gel,₹ 122,122,True,tube of 30 gm Vaginal gel,tube,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hh4of3pgxuuf7jlqopaq.jpg",Clotrimazole (2% w/w),https://www.1mg.com/drugs/candid-v-gel-140377
27,Ceftum 250mg Tablet,₹ 267,267,True,strip of 4 tablets,strip ,4,tablets,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/j7tq8u7eukifunanirr5.jpg",Cefuroxime (250mg),https://www.1mg.com/drugs/ceftum-250mg-tablet-58679
28,Colospa Retard Capsule,₹ 510.67,510.67,True,strip of 15 capsules,strip ,15,capsules,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lhjpexcxeuqvgjfz1twm.jpg",Mebeverine (200mg),https://www.1mg.com/drugs/colospa-retard-capsule-422579
29,Cosvate-Gm Cream,₹ 35.4,35.4,False,tube of 25 gm Cream,tube,-,-,Oaknet Healthcare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/j7ntc8ct3zwz3nrq2jsj.jpg",Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)not available,https://www.1mg.com/drugs/cosvate-gm-cream-490207
0,Cefakind 250 Tablet,₹ 209.9,209.9,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9340501715fa42e68124a21f2aac6ea0.jpg",Cefuroxime (250mg),https://www.1mg.com/drugs/cefakind-250-tablet-69716
1,Clamp-Kid Forte Suspension,₹ 195.25,195.25,True,bottle of 30 ml Oral Suspension,bottle,-,-,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gi4bk9pyfr8zfznibyjp.jpg",Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),https://www.1mg.com/drugs/clamp-kid-forte-suspension-63826
2,Clavam Forte Dry Syrup,₹ 162,162,True,bottle of 30 ml Dry Syrup,bottle,-,-,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ih9inmpytu3fwk91nibb.jpg",Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),https://www.1mg.com/drugs/clavam-forte-dry-syrup-58730
3,Cefadrox 500mg Tablet,₹ 44.69,44.69,True,strip of 10 tablets,strip ,10,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tjqn1jtvvhfxefc7lqsa.jpg",Cefadroxil (500mg),https://www.1mg.com/drugs/cefadrox-500mg-tablet-69711
4,Carnisure 500 Tablet,₹ 368.5,368.5,True,strip of 10 tablets,strip ,10,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c0dnmmlrgla4yc3u2ya5.jpg",Levo-carnitine (500mg),https://www.1mg.com/drugs/carnisure-500-tablet-49071
5,Clinsol Gel,₹ 85,85,True,tube of 15 gm Gel,tube,-,-,Leeford Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xdnqe9xp9nj3yg8jytx4.jpg",Clindamycin (1% w/w) + Nicotinamide (4% w/w),https://www.1mg.com/drugs/clinsol-gel-174461
6,Colospa X Tablet,₹ 335.62,335.62,True,strip of 15 tablets,strip ,15,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rdhvyg5tpkueqtpgtkfy.jpg",Mebeverine (135mg) + Chlordiazepoxide (5mg)not available,https://www.1mg.com/drugs/colospa-x-tablet-329377
7,Cifran CT Tablet,₹ 145,145,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lhmi0upwcv1hhgmphsxl.jpg",Ciprofloxacin (500mg) + Tinidazole (600mg),https://www.1mg.com/drugs/cifran-ct-tablet-161252
8,Combiflam Suspension,₹ 40.64,40.64,True,bottle of 60 ml Oral Suspension,bottle,-,-,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/z3ogc6b8qqxldi7v7yjc.jpg",Ibuprofen (100mg) + Paracetamol (162.5mg),https://www.1mg.com/drugs/combiflam-suspension-210470
9,Clopilet Tablet,₹ 99.79,99.79,True,strip of 15 tablets,strip ,15,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cnzknp1jfansmqofyzyc.jpg",Clopidogrel (75mg),https://www.1mg.com/drugs/clopilet-tablet-328244
10,Cofsils Cough Syrup,₹ 95,95,True,bottle of 100 ml Syrup,bottle,-,-,Cipla Health Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8fd65f1f-3274-46c1-b9ff-724719daf200.png",Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml)not available,https://www.1mg.com/drugs/cofsils-cough-syrup-387977
11,Cipzen-D  Tablet,₹ 130,130,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ygkovpduenohpr4nwa3j.jpg",Diclofenac (50mg) + Serratiopeptidase (10mg),https://www.1mg.com/drugs/cipzen-d-tablet-63810
12,Clop-G Cream,₹ 35.57,35.57,True,tube of 30 gm Cream,tube,-,-,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c8tmx3hzi7nwhueb60mo.png",Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w),https://www.1mg.com/drugs/clop-g-cream-615718
13,Cutisoft Cream,₹ 152,152,False,tube of 15 gm Cream,tube,-,-,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qe3uswuk4niq0aj7h7mh.jpg",Hydrocortisone (1% w/w),https://www.1mg.com/drugs/cutisoft-cream-484076
14,Cold Best Tablet,₹ 22,22,True,strip of 10 tablets,strip ,10,tablets,Orison Pharma International,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Cetirizine (10mg) + Paracetamol (500mg) + Pseudoephedrine (30mg)not available,https://www.1mg.com/drugs/cold-best-tablet-469661
15,Colimex  Suspension,₹ 55.5,55.5,True,bottle of 30 ml Suspension,bottle,-,-,Wallace Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e3ue3st0kb4s70km7by1.jpg",Dicyclomine (10mg/5ml) + Dimethicone (40mg/5ml),https://www.1mg.com/drugs/colimex-suspension-63898
16,Cremalax Tablet,₹ 67.11,67.11,True,strip of 6 tablets,strip ,6,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jlor4e1wkibcpwcni0ez.png",Sodium Picosulfate (10mg)not available,https://www.1mg.com/drugs/cremalax-tablet-659600
17,Cordarone Tablet,₹ 63.77,63.77,True,strip of 10 tablets,strip ,10,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/alcujxllhfvbks9ac9dh.jpg",Amiodarone (100mg)not available,https://www.1mg.com/drugs/cordarone-tablet-43502
18,Cabgolin 0.25 Tablet,₹ 225,225,True,strip of 4 tablets,strip ,4,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bqlgojmnbworzlmmumk2.jpg",Cabergoline (0.25mg),https://www.1mg.com/drugs/cabgolin-0.25-tablet-48718
19,Cardace 5 Tablet,₹ 122.64,122.64,True,strip of 15 tablets,strip ,15,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sxvybk8kyrww0jbarowv.jpg",Ramipril (5mg),https://www.1mg.com/drugs/cardace-5-tablet-422691
20,Cheston Cold Total Tablet,₹ 80,80,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dcdnetyefd2ownl3d4n2.jpg",Ambroxol (30mg) + Levocetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg)not available,https://www.1mg.com/drugs/cheston-cold-total-tablet-146335
21,Clindamycin Phosphate Gel,₹ 90,90,False,tube of 20 gm Gel,tube,-,-,Nanz Med Science Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dp2pc73u0mrmmykyksbo.jpg",Clindamycin (1% w/w),https://www.1mg.com/drugs/clindamycin-phosphate-gel-707300
22,Cansoft-CL Vaginal Suppository,₹ 136,136,True,packet of 3 Vaginal Suppository,-,-,-,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cgspqhwhsec6u1njrnsc.jpg",Clindamycin (100mg) + Clotrimazole (200mg),https://www.1mg.com/drugs/cansoft-cl-vaginal-suppository-63701
23,Clindac A 1% Gel,₹ 225,225,False,tube of 20 gm Gel,tube,-,-,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nkzbgr583ip9jc5yuywp.png",Clindamycin (1% w/w),https://www.1mg.com/drugs/clindac-a-1-gel-511899
24,Cialis 20mg Tablet,₹ 548,548,True,strip of 1 Tablet,strip ,1,Tablet,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/adgwscdttbqa7k1lbfds.jpg",Tadalafil (20mg),https://www.1mg.com/drugs/cialis-20mg-tablet-337753
25,Clavam BID Dry Syrup,₹ 60.8,60.8,True,bottle of 30 ml Powder for Oral Suspension,bottle,-,-,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sc1h5wq6rsjaoszresrt.jpg",Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),https://www.1mg.com/drugs/clavam-bid-dry-syrup-257802
26,Corbis 5 Tablet,₹ 101.75,101.75,True,strip of 15 tablets,strip ,15,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2164884796914e8c9b95f3de42240d3e.jpg",Bisoprolol (5mg),https://www.1mg.com/drugs/corbis-5-tablet-326206
27,Cipmox 500 Capsule,₹ 110.2,110.2,True,strip of 15 capsules,strip ,15,capsules,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4f8b292c-ca0c-4f42-b5ec-62ae8fcdb866.png",Amoxycillin (500mg),https://www.1mg.com/drugs/cipmox-500-capsule-323257
28,Concor AM 5 Tablet,₹ 116.76,116.76,True,strip of 10 tablets,strip ,10,tablets,Merck Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qt2yjlpmv8e57sf9jqmq.jpg",Amlodipine (5mg) + Bisoprolol (5mg),https://www.1mg.com/drugs/concor-am-5-tablet-158295
29,Cloben G Cream,₹ 116.5,116.5,True,tube of 15 gm Cream,tube,-,-,Indoco Remedies Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wzmugcwpownxtxl0rmgv.jpg",Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),https://www.1mg.com/drugs/cloben-g-cream-63862
0,Cepodem 100 Dry Suspension,₹ 189,189,True,bottle of 30 ml Oral Suspension,bottle,-,-,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zkcxxut0grqvyqe0huxn.jpg",Cefpodoxime Proxetil (100mg/5ml)not available,https://www.1mg.com/drugs/cepodem-100-dry-suspension-323408
1,Cresp 40 Injection,₹ 2745,2745,True,prefilled syringe of 0.4 ml Injection,prefilled,-,-,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yakw2tmohbqpxnukji1w.png",Darbepoetin alfa (40mcg),https://www.1mg.com/drugs/cresp-40-injection-7566
2,CPM 4mg Tablet,₹ 99.4,99.4,True,bottle of 1000 tablets,bottle,-,-,A. Menarini India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Chlorpheniramine Maleate (4mg),https://www.1mg.com/drugs/cpm-4mg-tablet-473423
3,Candiderma Plus  Cream,₹ 161.5,161.5,True,tube of 20 gm Cream,tube,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mragyfxfn71kjysgqxjz.jpg",Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),https://www.1mg.com/drugs/candiderma-plus-cream-324783
4,Candid-V 6 Tablet ER,₹ 64.83,64.83,False,packet of 6 tablet vt,packet ,6,tablet,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gohvs6alcut7colcvupd.jpg",Clotrimazole (100mg),https://www.1mg.com/drugs/candid-v-6-tablet-er-194883
5,Cetcip Tablet,₹ 18.81,18.81,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7cf4e80e4aec4df59b39113218dd9af2.jpg",Cetirizine (10mg),https://www.1mg.com/drugs/cetcip-tablet-54944
6,Cof Q Tablet,₹ 36.85,36.85,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c5588f29376f47e586a69198033089a8.jpg",Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Guaifenesin (100mg) + Phenylephrine (10mg) + Paracetamol (325mg),https://www.1mg.com/drugs/cof-q-tablet-117187
7,Cintodac  Capsule,₹ 393.05,393.05,True,strip of 10 capsules,strip ,10,capsules,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wjfkr6swpcw2ya6fr92z.jpg",Cinitapride (3mg) + Pantoprazole (40mg),https://www.1mg.com/drugs/cintodac-capsule-58717
8,Clarinova 250 Tablet,₹ 104.46,104.46,True,strip of 6 tablets,strip ,6,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e5uvgnocuqddehvilp4m.jpg",Clarithromycin (250mg)not available,https://www.1mg.com/drugs/clarinova-250-tablet-135658
9,Colimex  Tablet,₹ 39.5,39.5,True,strip of 10 tablets,strip ,10,tablets,Wallace Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ecqshdthasdlngyejigy.jpg",Dicyclomine (20mg) + Paracetamol (500mg),https://www.1mg.com/drugs/colimex-tablet-63899
10,Candiforce 100 Capsule,₹ 90.3,90.3,True,strip of 7 capsules,strip ,7,capsules,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zixpt1jqwvmzo0fzaskr.jpg",Itraconazole (100mg),https://www.1mg.com/drugs/candiforce-100-capsule-494387
11,Clavam Dry Syrup,₹ 60.58,60.58,True,bottle of 30 ml Oral Suspension,bottle,-,-,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jed6889jszsmhx7tkytz.jpg",Amoxycillin  (125mg) +  Clavulanic Acid (31.25mg)not available,https://www.1mg.com/drugs/clavam-dry-syrup-159993
12,Clarinova 500 Tablet,₹ 196.63,196.63,True,strip of 6 tablets,strip ,6,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xnqvn8fenvmstonvvivh.jpg",Clarithromycin (500mg),https://www.1mg.com/drugs/clarinova-500-tablet-166908
13,Cetapin XR 500mg Tablet,₹ 47.18,47.18,True,strip of 20 Tablet pr,strip ,20,Tablet,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/u0m0agjvm5skqpoyqwqq.png",Metformin (500mg),https://www.1mg.com/drugs/cetapin-xr-500mg-tablet-619741
14,Clopitab-CV 10 Capsule,₹ 242.4,242.4,True,strip of 15 capsules,strip ,15,capsules,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wlghtivvgboxkhfcvlpt.jpg",Atorvastatin (10mg) + Clopidogrel (75mg),https://www.1mg.com/drugs/clopitab-cv-10-capsule-460916
15,Corex DX  Syrup,₹ 132.41,132.41,True,bottle of 100 ml Syrup,bottle,-,-,Pfizer Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zelhoujtnn1itp3xmhhx.jpg",Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),https://www.1mg.com/drugs/corex-dx-syrup-63956
16,Cremagel,₹ 230.95,230.95,True,tube of 30 gm Rectal Gel,tube,-,-,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hpawtvep0wpimxuizhum.jpg",Diltiazem (2% w/w),https://www.1mg.com/drugs/cremagel-147053
17,Clavam 375 Tablet,₹ 218.5,218.5,True,strip of 10 tablets,strip ,10,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/s1nbfxomsmbsxnrgj5vd.jpg",Amoxycillin  (250mg) +  Clavulanic Acid (125mg),https://www.1mg.com/drugs/clavam-375-tablet-63840
18,Combigan Ophthalmic Solution,₹ 497.71,497.71,True,packet of 5 ml Ophthalmic Solution,-,-,-,Allergan India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ibxf3uftyurw9ya82dfd.jpg",Timolol (5mg) + Brimonidine (2mg),https://www.1mg.com/drugs/combigan-ophthalmic-solution-48563
19,Chymoral Forte-DS Tablet,₹ 422,422,True,strip of 10 tablets,strip ,10,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bpxmac0piajb5bjt5r4g.jpg",Trypsin Chymotrypsin (200000AU),https://www.1mg.com/drugs/chymoral-forte-ds-tablet-214971
20,Coldact Capsule,₹ 53.5,53.5,True,strip of 10 capsules,strip ,10,capsules,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Paracetamol (50mg) + Pseudoephedrine (8mg) + Chlorpheniramine Maleate (NA)not available,https://www.1mg.com/drugs/coldact-capsule-157155
21,CMC Eye Drop,₹ 122.86,122.86,False,bottle of 10 ml Eye Drop,bottle,-,-,Jawa Pharmaceuticals  Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ys7uipa3tl45s9ar2wha.jpg",Carboxymethylcellulose (0.5% w/v),https://www.1mg.com/drugs/cmc-eye-drop-159761
22,Choice Tablet,₹ 33.22,33.22,True,strip of 28 tablets,strip ,28,tablets,DKT India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/kzpvydpjeukck1jgujni.jpg",Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg)not available,https://www.1mg.com/drugs/choice-tablet-283179
23,Candid Ear Drop,₹ 89.5,89.5,True,packet of 10 ml Ear Drop,-,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/iwbpz7sysjc6id4vtxwp.jpg",Lidocaine (2% w/v) + Clotrimazole (1% w/v),https://www.1mg.com/drugs/candid-ear-drop-175798
24,Cloba 10 Tablet,₹ 88.71,88.71,True,strip of 10 tablets,strip ,10,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cp0wohs7zpjzmmcvxu09.png",Clobazam (10mg)not available,https://www.1mg.com/drugs/cloba-10-tablet-57354
25,Concor COR 1.25 Tablet,₹ 63.76,63.76,True,strip of 10 tablets,strip ,10,tablets,Merck Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jnrqez0zwhgiysqxhkd0.jpg",Bisoprolol (1.25mg),https://www.1mg.com/drugs/concor-cor-1.25-tablet-114892
26,Calaptin 40 Tablet,₹ 25.87,25.87,True,strip of 30 tablets,strip ,30,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/koqutoryscdij6t4wiqa.jpg",Verapamil (40mg),https://www.1mg.com/drugs/calaptin-40-tablet-554273
27,Cyra-LS Tablet SR,₹ 118,118,True,strip of 10 tablet sr,strip ,10,tablet,Systopic Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/akg4xxbb1gz1fva6mhoc.jpg",Levosulpiride (75mg) + Rabeprazole (20mg),https://www.1mg.com/drugs/cyra-ls-tablet-sr-161023
28,Cilacar 5 Tablet,₹ 70.73,70.73,True,strip of 10 tablets,strip ,10,tablets,J B Chemicals and Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vo5kge8atzi661cwgmio.jpg",Cilnidipine (5mg),https://www.1mg.com/drugs/cilacar-5-tablet-55665
29,Cilacar T Tablet,₹ 218.96,218.96,True,strip of 14 tablets,strip ,14,tablets,J B Chemicals and Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ouh410llrkxmndt3z6yy.png",Cilnidipine (10mg) + Telmisartan (40mg),https://www.1mg.com/drugs/cilacar-t-tablet-768513
0,Criz-M Tablet,₹ 158,158,True,strip of 10 tablets,strip ,10,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gl5kia02hjoglyhj2oqd.jpg",Levocetirizine (5mg) + Montelukast (10mg),https://www.1mg.com/drugs/criz-m-tablet-131862
1,Clonate-F Cream,₹ 365,365,True,tube of 20 gm Cream,tube,-,-,Hegde and Hegde Pharmaceutical LLP,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jgzbcxwuwvlvknrjqi7d.jpg",Clobetasol (0.05% w/w) + Fusidic Acid (2% w/w),https://www.1mg.com/drugs/clonate-f-cream-143620
