,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
16,Aquasol A Capsule,₹ 29.6,29.6,False,bottle of 30 capsules,bottle,-,-,USV Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fs2gcult52b4ywhwue3b.jpg",Vitamin A (25000IU),https://www.1mg.com/drugs/aquasol-a-capsule-163078
17,Anxit 0.25mg Tablet,₹ 22,22,True,strip of 15 tablets,strip ,15,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Alprazolam (0.25mg)not available,https://www.1mg.com/drugs/anxit-0.25mg-tablet-69561
18,Aztor 10 Tablet,₹ 74.08,74.08,True,strip of 15 tablets,strip ,15,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/umnnywfgutk7tjgy40zi.jpg",Atorvastatin (10mg),https://www.1mg.com/drugs/aztor-10-tablet-345047
19,Akurit 4 Tablet,₹ 82.6,82.6,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vesmx9t7sxta2umdu2lw.jpg",Isoniazid (75mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (400mg)not available,https://www.1mg.com/drugs/akurit-4-tablet-147003
20,Avil Injection,₹ 21.17,21.17,True,vial of 10 ml Injection,vial,-,-,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/snzimalophh5zhb2vzla.jpg",Pheniramine (22.75mg)not available,https://www.1mg.com/drugs/avil-injection-344388
21,Augmentin 1000 Duo Tablet,₹ 601.45,601.45,True,strip of 10 tablets,strip ,10,tablets,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cuybf0pahgglup30nnum.jpg",Amoxycillin  (875mg) +  Clavulanic Acid (125mg),https://www.1mg.com/drugs/augmentin-1000-duo-tablet-163191
22,Avamys Nasal Spray,₹ 404.5,404.5,True,packet of 10 gm Nasal Spray,-,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f81fyu3vnxaoxukto8ti.jpg",Fluticasone Furoate (0.05% w/w)not available,https://www.1mg.com/drugs/avamys-nasal-spray-217094
23,Acivir 400 DT Tablet,₹ 68.2,68.2,True,strip of 5 tablet dt,strip ,5,tablet,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uskuktuejzewbmvyn17h.jpg",Acyclovir (400mg),https://www.1mg.com/drugs/acivir-400-dt-tablet-212451
24,Acemiz -MR Tablet,₹ 109.4,109.4,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pqf02whncvdseogk2mme.jpg",Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),https://www.1mg.com/drugs/acemiz-mr-tablet-303645
25,Angispan - TR 2.5mg Capsule,₹ 217.75,217.75,True,bottle of 25 capsule tr,bottle,-,-,USV Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/kku3xg6atbswkhalzga6.jpg",Nitroglycerin (2.5mg),https://www.1mg.com/drugs/angispan-tr-2.5mg-capsule-69553
26,AB-Flo Capsule,₹ 156.6,156.6,True,strip of 10 capsules,strip ,10,capsules,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/edtdrd6olkjqgehqspbw.jpg",Acebrophylline (100mg),https://www.1mg.com/drugs/ab-flo-capsule-244720
27,Azoflox UTI Tablet,₹ 135,135,True,strip of 10 tablets,strip ,10,tablets,Mac Millon Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Ofloxacin (200mg) + Flavoxate (200mg)not available,https://www.1mg.com/drugs/azoflox-uti-tablet-467008
28,Azoran Tablet,₹ 106.65,106.65,True,strip of 10 tablets,strip ,10,tablets,RPG Life Sciences Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tfj6nuro3upda1ehylld.jpg",Azathioprine (50mg)not available,https://www.1mg.com/drugs/azoran-tablet-46701
29,Anxit 0.5 Tablet,₹ 47,47,True,strip of 15 tablets,strip ,15,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xctcttdge87m3y7sapcg.jpg",Alprazolam (0.5mg)not available,https://www.1mg.com/drugs/anxit-0.5-tablet-75550
0,Azikem 500mg Tablet,₹ 70.62,70.62,True,strip of 3 tablets,strip ,3,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gkjnwztxblw7mtpad0ww.jpg",Azithromycin (500mg)not available,https://www.1mg.com/drugs/azikem-500mg-tablet-279137
1,Aptimust Syrup,₹ 135,135,True,bottle of 200 ml Syrup,bottle,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/owevhqwzv4gkymzr3nkm.jpg",Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),https://www.1mg.com/drugs/aptimust-syrup-158117
2,Aldactone 50 Tablet,₹ 65.5,65.5,True,strip of 15 tablets,strip ,15,tablets,RPG Life Sciences Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rugtnocth1eexaosduqq.jpg",Spironolactone (50mg),https://www.1mg.com/drugs/aldactone-50-tablet-34406
3,Acitrom 2 Tablet,₹ 456.11,456.11,True,strip of 30 tablets,strip ,30,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/szdkuj54ahphltecav8b.jpg",Acenocoumarol (2mg),https://www.1mg.com/drugs/acitrom-2-tablet-113478
4,Amlong Tablet,₹ 37.46,37.46,True,strip of 15 tablets,strip ,15,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/helhwinvit41tq5y7wg3.jpg",Amlodipine (5mg)not available,https://www.1mg.com/drugs/amlong-tablet-44005
5,Amaryl 1mg Tablet,₹ 109.87,109.87,True,strip of 30 tablets,strip ,30,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pjmz8pw6e3yb11rgt4bb.jpg",Glimepiride (1mg),https://www.1mg.com/drugs/amaryl-1mg-tablet-12155
6,Advent Forte 457mg Syrup Tangy Orange,₹ 239.58,239.58,True,bottle of 30 ml Syrup,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ovjsp0jggthqvwzaix4y.jpg",Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),https://www.1mg.com/drugs/advent-forte-457mg-syrup-tangy-orange-63104
7,Aerocort Inhaler,₹ 273.77,273.77,True,packet of 200 MDI Inhaler,-,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/z30f7jk8oxolgpa77anc.jpg",Levosalbutamol (50mcg) + Beclometasone (50mcg),https://www.1mg.com/drugs/aerocort-inhaler-163685
8,Atarax Drops,₹ 69.75,69.75,True,bottle of 15 ml Syrup,bottle,-,-,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/s3dzzid3jcoz1filsgra.jpg",Hydroxyzine (6mg),https://www.1mg.com/drugs/atarax-drops-228834
9,AntiD 300mcg/ml Injection,₹ 3039.42,3039.42,True,vial of 1 Injection,vial,-,-,Bharat Serums & Vaccines Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vm8ue4fdnk75nwxn5xhm.jpg",Anti Rh D Immunoglobulin (300mcg/ml),https://www.1mg.com/drugs/antid-300mcg-ml-injection-686358
10,Acogut Tablet,₹ 263.2,263.2,True,strip of 15 tablets,strip ,15,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a18putdc5b282fwox77e.jpg",Acotiamide (100mg),https://www.1mg.com/drugs/acogut-tablet-489087
11,Azee 250 Tablet,₹ 116.36,116.36,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xzqxhdm0x0zb6c3kjpdi.jpg",Azithromycin (250mg)not available,https://www.1mg.com/drugs/azee-250-tablet-376370
12,Avil Injection,₹ 5.66,5.66,True,vial of 2 ml Injection,vial,-,-,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1ed89ff0bfe940bc98a0ba57fe3cf078.jpg",Pheniramine (22.75mg),https://www.1mg.com/drugs/avil-injection-241707
13,Ascoril Plus Expectorant,₹ 182,182,True,bottle of 200 ml Expectorant,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)not available,https://www.1mg.com/drugs/ascoril-plus-expectorant-248592
14,Augmentin 375 Tablet,₹ 229,229,True,strip of 10 tablets,strip ,10,tablets,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lxylcqhhhty8pcmkpk2r.jpg",Amoxycillin  (250mg) +  Clavulanic Acid (125mg),https://www.1mg.com/drugs/augmentin-375-tablet-325424
15,Alaspan AM Tablet,₹ 98.8,98.8,True,strip of 10 tablets,strip ,10,tablets,Bayer Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0a8f7aa072eb45b3acf6f6771ffabd29.jpg",Ambroxol (60mg) + Loratadine (5mg),https://www.1mg.com/drugs/alaspan-am-tablet-141462
16,Allercet-DC Tablet,₹ 80,80,True,strip of 10 tablets,strip ,10,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sehzdls7yv3jurgafhrr.jpg",Cetirizine (10mg) + Phenylephrine (10mg),https://www.1mg.com/drugs/allercet-dc-tablet-68765
17,Alerid Syrup,₹ 19.82,19.82,True,bottle of 30 ml Syrup,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dv5knyewjc7swy0pcc4z.jpg",Cetirizine (5mg/5ml),https://www.1mg.com/drugs/alerid-syrup-55061
18,Aziderm 20% Cream,₹ 310,310,True,tube of 15 gm Cream,tube,-,-,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bcb6fe0bb07846cdae4bd751711b79d7.jpg",Azelaic Acid (20% w/w),https://www.1mg.com/drugs/aziderm-20-cream-58521
19,Ambrodil-Plus RF Syrup,₹ 89.75,89.75,True,bottle of 100 ml Syrup,bottle,-,-,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ucn0uez8692vw2hy8c3g.jpg",Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml),https://www.1mg.com/drugs/ambrodil-plus-rf-syrup-340760
20,Atorva 20 Tablet,₹ 188.16,188.16,True,strip of 15 tablets,strip ,15,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/efctavazxurcmfbibt7k.jpg",Atorvastatin (20mg),https://www.1mg.com/drugs/atorva-20-tablet-513352
21,Ano Metrogyl Cream,₹ 121.41,121.41,True,tube of 20 gm Rectal Cream,tube,-,-,Lekar Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/chnyvv5pjtptiry0qpbd.jpg",Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),https://www.1mg.com/drugs/ano-metrogyl-cream-359157
22,Adaferin Gel,₹ 310,310,True,tube of 15 gm Gel,tube,-,-,Galderma India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nwikreagmmdybxdjfhpg.jpg",Adapalene (0.1% w/w),https://www.1mg.com/drugs/adaferin-gel-123250
23,Acton-OR Tablet SR,₹ 50.55,50.55,True,strip of 10 tablet ir,strip ,10,tablet,Apex Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f943q1b2opukzojjwgwx.jpg",Paracetamol (300mg) + Paracetamol (700mg),https://www.1mg.com/drugs/acton-or-tablet-sr-255245
24,Aceclo-MR Tablet,₹ 88.65,88.65,True,strip of 10 tablets,strip ,10,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/myks1zvzua3ytwqujzm2.jpg",Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),https://www.1mg.com/drugs/aceclo-mr-tablet-300312
25,Aciloc 300 Tablet,₹ 50,50,True,strip of 20 tablets,strip ,20,tablets,Cadila Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eypngcuomkifu49im84m.jpg",Ranitidine (300mg),https://www.1mg.com/drugs/aciloc-300-tablet-111048
26,Amifru 40 Tablet,₹ 11.25,11.25,True,strip of 10 tablets,strip ,10,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lqtiqnbuskz7avc2xn51.jpg",Furosemide (40mg) + Amiloride (5mg),https://www.1mg.com/drugs/amifru-40-tablet-220178
27,Amaryl M  2mg Tablet PR,₹ 363.34,363.34,True,strip of 20 Tablet pr,strip ,20,Tablet,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/breayzk1od0orlih53tg.jpg",Glimepiride (2mg) + Metformin (500mg),https://www.1mg.com/drugs/amaryl-m-2mg-tablet-pr-624176
28,Amlopres-AT Tablet,₹ 163.44,163.44,True,strip of 15 tablets,strip ,15,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hmra8isxbib3kupb4ybf.jpg",Amlodipine (5mg) + Atenolol (50mg),https://www.1mg.com/drugs/amlopres-at-tablet-63274
29,Acivir Cream,₹ 72.53,72.53,True,tube of 5 gm Cream,tube,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yc4u12wftkmqn3diieue.jpg",Acyclovir (5% w/w)not available,https://www.1mg.com/drugs/acivir-cream-158993
0,Admenta 5 Tablet,₹ 119,119,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ldbtdycrp3yommbqt3kg.jpg",Memantine (5mg),https://www.1mg.com/drugs/admenta-5-tablet-17666
1,Augmentin 1.2gm Injection,₹ 140.97,140.97,True,vial of 1 Powder for Injection,vial,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xzzfpmipebzil02clqts.jpg",Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),https://www.1mg.com/drugs/augmentin-1.2gm-injection-324901
2,Acemiz-S Tablet,₹ 115.44,115.44,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cebjonzkvfpenitocfom.jpg",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),https://www.1mg.com/drugs/acemiz-s-tablet-141365
3,Alerid-D Tablet,₹ 57.97,57.97,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/n2aqymoxc4pyfk0witcu.jpg",Cetirizine (5mg) + Phenylephrine (10mg),https://www.1mg.com/drugs/alerid-d-tablet-63164
4,Ace Proxyvon Tablet,₹ 72.5,72.5,True,strip of 10 tablets,strip ,10,tablets,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/id8kjiitdcks6opjgu9e.png",Aceclofenac (100mg) + Paracetamol (325mg),https://www.1mg.com/drugs/ace-proxyvon-tablet-333029
5,Ambrolite-S Expectorant,₹ 106,106,True,bottle of 100 ml Expectorant,bottle,-,-,Tablets India Limited,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qociqivllb78mh7louhm.png",Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),https://www.1mg.com/drugs/ambrolite-s-expectorant-63241
6,Alerid Tablet,₹ 18.81,18.81,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dvxd4vtcevu4acea5wlg.jpg",Cetirizine (10mg),https://www.1mg.com/drugs/alerid-tablet-67683
7,Acenac-P  Tablet,₹ 61,61,True,strip of 10 tablets,strip ,10,tablets,Medley Pharmaceuticals,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hfhtwpbzwntymkw8kpe2.jpg",Aceclofenac (100mg) + Paracetamol (325mg)not available,https://www.1mg.com/drugs/acenac-p-tablet-68677
8,Ampoxin 500 Capsule,₹ 97.7,97.7,True,strip of 15 capsules,strip ,15,capsules,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Ampicillin (250mg) + Cloxacillin (250mg),https://www.1mg.com/drugs/ampoxin-500-capsule-63311
9,Amlip 5 Tablet,₹ 24.97,24.97,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6c53eaa9e18245739551ca18719b8948.jpg",Amlodipine (5mg),https://www.1mg.com/drugs/amlip-5-tablet-43925
10,Azeflo Nasal Spray,₹ 461.9,461.9,True,packet of 7 ml Nasal Spray,-,-,-,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c9jgsmu7j8w8jrxttl1n.jpg",Fluticasone Propionate (50mcg) + Azelastine (140mcg),https://www.1mg.com/drugs/azeflo-nasal-spray-63478
11,Alex-L Cough Syrup Mango,₹ 129,129,True,bottle of 100 ml Oral Suspension,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mnofxrchlbdwgbclqr0e.jpg",Levocloperastine (20mg/5ml)not available,https://www.1mg.com/drugs/alex-l-cough-syrup-mango-482785
12,Aciclovir 400 Tablet,₹ 67.42,67.42,True,strip of 5 tablets,strip ,5,tablets,Care Formulation Labs Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Acyclovir (400mg)not available,https://www.1mg.com/drugs/aciclovir-400-tablet-678845
13,Alkof DX Syrup,₹ 120,120,True,bottle of 100 ml Syrup,bottle,-,-,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fq3e7fa7t3iq2lh53uvt.jpg",Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg)not available,https://www.1mg.com/drugs/alkof-dx-syrup-156428
14,Ascoril Plus Expectorant,₹ 135,135,True,bottle of 120 ml Expectorant,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8aed5cc28b524343adaf7cd05ecacc47.jpg",Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),https://www.1mg.com/drugs/ascoril-plus-expectorant-395727
15,Azithral XL 200 Liquid,₹ 102.14,102.14,True,bottle of 30 ml Oral Suspension,bottle,-,-,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lc2oibbgz6wtwqjo0mtu.jpg",Azithromycin (200mg/5ml),https://www.1mg.com/drugs/azithral-xl-200-liquid-72666
16,Acitrom 1 Tablet,₹ 291.21,291.21,True,strip of 30 tablets,strip ,30,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nxunjgcuwhyg0rgjyjhg.jpg",Acenocoumarol (1mg),https://www.1mg.com/drugs/acitrom-1-tablet-74710
17,Ambrolite D Syrup,₹ 118,118,True,bottle of 100 ml Syrup,bottle,-,-,Tablets India Limited,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wk0zoahgx67jp3tvrmdd.jpg",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),https://www.1mg.com/drugs/ambrolite-d-syrup-653991
18,Accid-Ams Oral Suspension Sugar Free,₹ 80,80,False,bottle of 170 ml Oral Suspension,bottle,-,-,Accott Healthcare,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b06c4df686e24a0989bf57f4ec53a69a.jpg",Aluminium Hydroxide (250mg) + Magnesium (250mg) + Simethicone (50mg)not available,https://www.1mg.com/drugs/accid-ams-oral-suspension-sugar-free-796437
19,Amlovas 5 Tablet,₹ 37.46,37.46,True,strip of 15 tablets,strip ,15,tablets,Macleods Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sbrqub5xygqskz5yt2v0.jpg",Amlodipine (5mg),https://www.1mg.com/drugs/amlovas-5-tablet-135645
20,Abiways Tablet,₹ 167.5,167.5,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fkriwibh7kynuztpkzo3.jpg",Acebrophylline (100mg) + Acetylcysteine (600mg)not available,https://www.1mg.com/drugs/abiways-tablet-184134
21,Ascoril C  Syrup,₹ 174,174,True,bottle of 120 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Chlorpheniramine Maleate (4mg) + Codeine (10mg)not available,https://www.1mg.com/drugs/ascoril-c-syrup-265717
22,Aquazide 12.5 Tablet,₹ 10.41,10.41,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/omtxwaegwwrb2i2cqedx.jpg",Hydrochlorothiazide (12.5mg),https://www.1mg.com/drugs/aquazide-12.5-tablet-12824
23,Adrenaline Tartrate Injection,₹ 14.52,14.52,True,vial of 1 ml Injection,vial,-,-,Harson Laboratories,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Adrenaline (NA)not available,https://www.1mg.com/drugs/adrenaline-tartrate-injection-242957
24,Amaryl M  1mg Tablet PR,₹ 242.84,242.84,True,strip of 20 Tablet pr,strip ,20,Tablet,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a63f810523f7498c8c77f45ad655c76a.jpg",Glimepiride (1mg) + Metformin (500mg),https://www.1mg.com/drugs/amaryl-m-1mg-tablet-pr-615784
25,Aldosmin 500mg Tablet,₹ 137,137,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wxjucrdpax11atuz6vzx.jpg",Diosmin (450mg) + Hesperidin (50mg),https://www.1mg.com/drugs/aldosmin-500mg-tablet-609979
26,Aztolet  10 Tablet,₹ 186,186,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/o4mzrhs05wytl1c37irn.jpg",Atorvastatin (10mg) + Clopidogrel (75mg),https://www.1mg.com/drugs/aztolet-10-tablet-229727
27,Amlodac 5 Tablet,₹ 74.92,74.92,True,strip of 30 tablets,strip ,30,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ofppiaaekmastizpn9p0.jpg",Amlodipine (5mg),https://www.1mg.com/drugs/amlodac-5-tablet-369858
28,Alzolam 0.5mg Tablet,₹ 40.1,40.1,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Alprazolam (0.5mg)not available,https://www.1mg.com/drugs/alzolam-0.5mg-tablet-42498
29,Air-M Tablet,₹ 69,69,True,strip of 10 tablets,strip ,10,tablets,Systopic Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ncfamldt4ogwz8euapz7.jpg",Montelukast (10mg) + Fexofenadine (120mg),https://www.1mg.com/drugs/air-m-tablet-560302
0,Alex Syrup Sugar Free,₹ 129,129,True,bottle of 100 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vfyjmg1oge49e0znodka.jpg",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),https://www.1mg.com/drugs/alex-syrup-sugar-free-329204
1,AB-Flo SR Tablet,₹ 238.5,238.5,True,strip of 10 tablet sr,strip ,10,tablet,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ps2mgpilee4bnddwpziz.jpg",Acebrophylline (200mg),https://www.1mg.com/drugs/ab-flo-sr-tablet-245165
2,A Kare Combipack,₹ 595,595,True,packet of 1 Kit,-,-,-,DKT India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Mifepristone (200mg) + Misoprostol (200mcg)not available,https://www.1mg.com/drugs/a-kare-combipack-153420
